x,y,z,zb,z1,r,g,b,i
642774.19,1083373.88,9.31,8.00,9.31,0.63,0.36,0.28,1
642820.81,1083373.88,9.33,8.00,9.33,0.63,0.36,0.28,1
642867.38,1083373.88,8.35,7.00,8.35,0.63,0.36,0.28,1
642914.00,1083373.88,6.36,5.00,6.36,0.63,0.36,0.28,1
642960.56,1083373.88,6.37,5.00,6.37,0.62,0.35,0.28,1
643007.19,1083373.88,7.37,6.00,7.37,0.62,0.35,0.27,1
643053.75,1083373.88,11.38,10.00,11.38,0.62,0.34,0.27,1
643100.38,1083373.88,11.38,10.00,11.38,0.62,0.35,0.27,1
643146.94,1083373.88,13.38,12.00,13.38,0.62,0.35,0.27,1
643193.56,1083373.88,11.38,10.00,11.38,0.63,0.36,0.28,1
643240.12,1083373.88,11.38,10.00,11.38,0.62,0.35,0.28,1
643286.75,1083373.88,11.38,10.00,11.38,0.62,0.35,0.27,1
643333.38,1083373.88,12.38,11.00,12.38,0.62,0.35,0.28,1
643379.94,1083373.88,11.38,10.00,11.38,0.63,0.36,0.28,1
643426.56,1083373.88,10.38,9.00,10.38,0.63,0.36,0.28,1
643473.12,1083373.88,10.38,9.00,10.38,0.62,0.35,0.28,1
643519.75,1083373.88,10.37,9.00,10.37,0.63,0.36,0.28,1
643566.31,1083373.88,9.37,8.00,9.37,0.62,0.35,0.28,1
643612.94,1083373.88,9.37,8.00,9.37,0.62,0.35,0.27,1
643659.50,1083373.88,11.36,10.00,11.36,0.62,0.35,0.27,1
643706.12,1083373.88,12.36,11.00,12.36,0.62,0.35,0.27,1
643752.69,1083373.88,13.36,12.00,13.36,0.62,0.35,0.27,1
643799.31,1083373.88,13.36,12.00,13.36,0.62,0.35,0.27,1
643845.88,1083373.88,12.36,11.00,12.36,0.63,0.36,0.28,1
643892.50,1083373.88,11.36,10.00,11.36,0.63,0.36,0.28,1
643939.06,1083373.88,11.35,10.00,11.35,0.62,0.35,0.28,1
643985.69,1083373.88,11.35,10.00,11.35,0.63,0.36,0.28,1
644032.25,1083373.88,10.35,9.00,10.35,0.62,0.35,0.28,1
644078.88,1083373.88,10.35,9.00,10.35,0.62,0.35,0.28,1
644125.44,1083373.88,10.35,9.00,10.35,0.63,0.36,0.28,1
644172.06,1083373.88,9.35,8.00,9.35,0.63,0.36,0.28,1
644218.62,1083373.88,9.35,8.00,9.35,0.63,0.36,0.28,1
644265.25,1083373.88,9.35,8.00,9.35,0.62,0.36,0.28,1
644311.81,1083373.88,9.35,8.00,9.35,0.62,0.36,0.28,1
644358.44,1083373.88,9.34,8.00,9.34,0.62,0.35,0.28,1
644405.00,1083373.88,10.34,9.00,10.34,0.62,0.35,0.28,1
644451.62,1083373.88,9.34,8.00,9.34,0.62,0.36,0.28,1
644498.19,1083373.88,9.33,8.00,9.33,0.62,0.35,0.28,1
644544.81,1083373.88,9.33,8.00,9.33,0.62,0.36,0.28,1
644591.38,1083373.88,8.32,7.00,8.32,0.63,0.36,0.28,1
644638.00,1083373.88,8.31,7.00,8.31,0.63,0.36,0.28,1
644684.56,1083373.88,6.30,5.00,6.30,0.63,0.36,0.28,1
644731.19,1083373.88,6.28,5.00,6.28,0.62,0.36,0.28,1
644777.75,1083373.88,7.26,6.00,7.26,0.62,0.36,0.28,1
644824.38,1083373.88,7.24,6.00,7.24,0.63,0.36,0.29,1
644871.00,1083373.88,5.21,4.00,5.21,0.62,0.36,0.29,1
644917.56,1083373.88,6.18,5.00,6.18,0.62,0.36,0.28,1
644964.19,1083373.88,8.14,7.00,8.14,0.62,0.36,0.29,1
645010.75,1083373.88,8.10,7.00,8.10,0.62,0.36,0.29,1
645057.38,1083373.88,10.05,9.00,10.05,0.62,0.37,0.29,1
645103.94,1083373.88,10.99,10.00,10.99,0.63,0.37,0.30,1
645150.56,1083373.88,10.93,10.00,10.93,0.63,0.38,0.31,1
645197.12,1083373.88,10.86,10.00,10.86,0.63,0.39,0.32,1
645243.75,1083373.88,9.80,9.00,9.80,0.63,0.39,0.32,1
645290.31,1083373.88,7.74,7.00,7.74,0.64,0.40,0.33,1
645336.94,1083373.88,7.70,7.00,7.70,0.63,0.40,0.33,1
645383.50,1083373.88,7.66,7.00,7.66,0.64,0.41,0.34,1
645430.12,1083373.88,6.24,5.62,6.24,0.64,0.41,0.35,1
645476.69,1083373.88,5.52,4.92,5.52,0.64,0.41,0.35,1
645523.31,1083373.88,5.51,4.92,5.51,0.64,0.41,0.35,1
645569.88,1083373.88,5.68,5.11,5.68,0.64,0.41,0.35,1
645616.50,1083373.88,6.73,6.17,6.73,0.64,0.41,0.35,1
645663.06,1083373.88,6.73,6.17,6.73,0.64,0.41,0.35,1
645709.69,1083373.88,7.79,7.23,7.79,0.63,0.41,0.34,1
645756.25,1083373.88,9.26,8.71,9.26,0.63,0.40,0.34,1
645802.88,1083373.88,11.16,10.61,11.16,0.63,0.40,0.34,1
645849.44,1083373.88,11.16,10.61,11.16,0.63,0.40,0.34,1
645896.06,1083373.88,13.06,12.50,13.06,0.63,0.40,0.33,1
645942.62,1083373.88,11.46,10.89,11.46,0.64,0.41,0.35,1
645989.25,1083373.88,6.35,5.78,6.35,0.64,0.41,0.35,1
646035.81,1083373.88,6.37,5.78,6.37,0.64,0.41,0.35,1
646082.44,1083373.88,1.27,0.67,1.27,0.64,0.42,0.35,1
646129.00,1083373.88,0.63,0.00,0.63,0.64,0.41,0.34,1
646175.62,1083373.88,0.66,0.00,0.66,0.63,0.40,0.33,1
646222.19,1083373.88,3.70,3.00,3.70,0.63,0.39,0.32,1
646268.81,1083373.88,6.75,6.00,6.75,0.62,0.38,0.31,1
646315.44,1083373.88,10.80,10.00,10.80,0.63,0.39,0.32,1
646362.00,1083373.88,10.86,10.00,10.86,0.63,0.39,0.32,1
646408.62,1083373.88,10.93,10.00,10.93,0.63,0.38,0.31,1
646455.19,1083373.88,11.00,10.00,11.00,0.63,0.38,0.30,1
646501.81,1083373.88,11.05,10.00,11.05,0.63,0.37,0.30,1
646548.38,1083373.88,10.10,9.00,10.10,0.63,0.37,0.30,1
646595.00,1083373.88,10.15,9.00,10.15,0.63,0.37,0.29,1
646641.56,1083373.88,10.18,9.00,10.18,0.63,0.36,0.29,1
646688.19,1083373.88,10.21,9.00,10.21,0.63,0.36,0.29,1
646734.75,1083373.88,10.24,9.00,10.24,0.63,0.36,0.29,1
646781.38,1083373.88,8.25,7.00,8.25,0.63,0.36,0.29,1
646827.94,1083373.88,9.27,8.00,9.27,0.63,0.36,0.28,1
646874.56,1083373.88,9.28,8.00,9.28,0.63,0.36,0.28,1
646921.12,1083373.88,11.28,10.00,11.28,0.63,0.36,0.28,1
646967.75,1083373.88,11.29,10.00,11.29,0.63,0.36,0.28,1
647014.31,1083373.88,11.29,10.00,11.29,0.63,0.36,0.29,1
647060.94,1083373.88,9.29,8.00,9.29,0.63,0.37,0.29,1
647107.50,1083373.88,6.29,5.00,6.29,0.63,0.37,0.29,1
647154.12,1083373.88,4.29,3.00,4.29,0.63,0.36,0.29,1
647200.69,1083373.88,4.29,3.00,4.29,0.63,0.36,0.28,1
647247.31,1083373.88,5.28,4.00,5.28,0.62,0.35,0.28,1
647293.88,1083373.88,8.27,7.00,8.27,0.62,0.35,0.27,1
647340.50,1083373.88,10.26,9.00,10.26,0.62,0.36,0.28,1
647387.06,1083373.88,10.25,9.00,10.25,0.62,0.36,0.28,1
647433.69,1083373.88,11.23,10.00,11.23,0.62,0.36,0.28,1
647480.25,1083373.88,11.20,10.00,11.20,0.63,0.36,0.29,1
647526.88,1083373.88,11.17,10.00,11.17,0.63,0.37,0.29,1
647573.44,1083373.88,10.13,9.00,10.13,0.63,0.37,0.30,1
647620.06,1083373.88,10.08,9.00,10.08,0.63,0.37,0.30,1
647666.62,1083373.88,10.03,9.00,10.03,0.63,0.37,0.30,1
647713.25,1083373.88,9.98,9.00,9.98,0.63,0.38,0.31,1
647759.81,1083373.88,8.94,8.00,8.94,0.63,0.38,0.31,1
647806.44,1083373.88,8.92,8.00,8.92,0.63,0.39,0.31,1
647853.06,1083373.88,5.92,5.00,5.92,0.63,0.38,0.31,1
647899.62,1083373.88,5.93,5.00,5.93,0.63,0.38,0.31,1
647946.25,1083373.88,5.99,5.00,5.99,0.63,0.37,0.30,1
647992.81,1083373.88,6.07,5.00,6.07,0.62,0.37,0.29,1
648039.44,1083373.88,6.07,5.00,6.07,0.58,0.32,0.24,1
648086.00,1083373.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083327.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083327.38,2.07,2.00,2.07,-0.49,-0.49,-0.49,0
640397.88,1083327.38,2.07,2.00,2.07,0.71,0.71,0.71,0
640444.50,1083327.38,2.09,2.00,2.09,0.70,0.56,0.46,1
640491.06,1083327.38,2.11,2.00,2.11,0.66,0.50,0.45,1
640537.69,1083327.38,2.14,2.00,2.14,0.66,0.49,0.44,1
640584.25,1083327.38,2.17,2.00,2.17,0.65,0.48,0.43,1
640630.88,1083327.38,2.20,2.00,2.20,0.65,0.47,0.41,1
640677.44,1083327.38,3.23,3.00,3.23,0.65,0.46,0.40,1
640724.06,1083327.38,3.26,3.00,3.26,0.65,0.45,0.40,1
640770.62,1083327.38,4.28,4.00,4.28,0.65,0.45,0.39,1
640817.25,1083327.38,4.29,4.00,4.29,0.65,0.45,0.40,1
640863.81,1083327.38,4.30,4.00,4.30,0.65,0.45,0.39,1
640910.44,1083327.38,4.32,4.00,4.32,0.65,0.45,0.39,1
640957.00,1083327.38,3.32,3.00,3.32,0.65,0.45,0.39,1
641003.62,1083327.38,3.33,3.00,3.33,0.64,0.44,0.38,1
641050.19,1083327.38,3.34,3.00,3.34,0.64,0.44,0.38,1
641096.81,1083327.38,3.34,3.00,3.34,0.65,0.44,0.38,1
641143.38,1083327.38,2.35,2.00,2.35,0.65,0.44,0.38,1
641190.00,1083327.38,1.35,1.00,1.35,0.65,0.44,0.39,1
641236.56,1083327.38,1.36,1.00,1.36,0.65,0.44,0.38,1
641283.19,1083327.38,1.36,1.00,1.36,0.65,0.44,0.38,1
641329.75,1083327.38,1.37,1.00,1.37,0.65,0.44,0.38,1
641376.38,1083327.38,0.37,0.00,0.37,0.64,0.43,0.38,1
641422.94,1083327.38,0.38,0.00,0.38,0.64,0.43,0.37,1
641469.56,1083327.38,-0.62,-1.00,-0.62,0.64,0.43,0.37,1
641516.12,1083327.38,-0.62,-1.00,-0.62,0.64,0.43,0.37,1
641562.75,1083327.38,-0.61,-1.00,-0.61,0.63,0.42,0.36,1
641609.31,1083327.38,-0.60,-1.00,-0.60,0.63,0.42,0.36,1
641655.94,1083327.38,1.40,1.00,1.40,0.63,0.42,0.36,1
641702.50,1083327.38,1.41,1.00,1.41,0.64,0.43,0.37,1
641749.12,1083327.38,1.42,1.00,1.42,0.64,0.42,0.36,1
641795.69,1083327.38,2.43,2.00,2.43,0.63,0.42,0.35,1
641842.31,1083327.38,4.45,4.00,4.45,0.63,0.42,0.35,1
641888.94,1083327.38,5.47,5.00,5.47,0.64,0.42,0.36,1
641935.50,1083327.38,5.49,5.00,5.49,0.64,0.42,0.36,1
641982.12,1083327.38,4.51,4.00,4.51,0.64,0.42,0.36,1
642028.69,1083327.38,1.54,1.00,1.54,0.64,0.42,0.35,1
642075.31,1083327.38,-1.43,-2.00,-1.43,0.64,0.41,0.35,1
642121.88,1083327.38,-1.39,-2.00,-1.39,0.63,0.40,0.34,1
642168.50,1083327.38,-1.34,-2.00,-1.34,0.64,0.40,0.34,1
642215.06,1083327.38,-1.29,-2.00,-1.29,0.64,0.40,0.33,1
642261.69,1083327.38,-1.24,-2.00,-1.24,0.63,0.39,0.32,1
642308.25,1083327.38,-0.17,-1.00,-0.17,0.63,0.39,0.32,1
642354.88,1083327.38,0.90,0.00,0.90,0.62,0.38,0.30,1
642401.44,1083327.38,3.97,3.00,3.97,0.62,0.37,0.30,1
642448.06,1083327.38,4.03,3.00,4.03,0.62,0.37,0.29,1
642494.62,1083327.38,7.09,6.00,7.09,0.62,0.36,0.29,1
642541.25,1083327.38,8.14,7.00,8.14,0.62,0.36,0.29,1
642587.81,1083327.38,8.18,7.00,8.18,0.62,0.36,0.29,1
642634.44,1083327.38,9.22,8.00,9.22,0.62,0.36,0.28,1
642681.00,1083327.38,10.25,9.00,10.25,0.62,0.36,0.28,1
642727.62,1083327.38,10.28,9.00,10.28,0.63,0.36,0.29,1
642774.19,1083327.38,10.30,9.00,10.30,0.63,0.36,0.28,1
642820.81,1083327.38,10.32,9.00,10.32,0.63,0.36,0.28,1
642867.38,1083327.38,9.33,8.00,9.33,0.63,0.36,0.29,1
642914.00,1083327.38,6.34,5.00,6.34,0.63,0.36,0.28,1
642960.56,1083327.38,6.35,5.00,6.35,0.62,0.35,0.28,1
643007.19,1083327.38,7.36,6.00,7.36,0.62,0.35,0.27,1
643053.75,1083327.38,8.36,7.00,8.36,0.62,0.35,0.27,1
643100.38,1083327.38,8.36,7.00,8.36,0.62,0.35,0.27,1
643146.94,1083327.38,10.37,9.00,10.37,0.61,0.34,0.27,1
643193.56,1083327.38,10.37,9.00,10.37,0.62,0.35,0.27,1
643240.12,1083327.38,10.37,9.00,10.37,0.62,0.35,0.28,1
643286.75,1083327.38,10.37,9.00,10.37,0.62,0.35,0.27,1
643333.38,1083327.38,12.37,11.00,12.37,0.62,0.35,0.28,1
643379.94,1083327.38,9.37,8.00,9.37,0.62,0.35,0.28,1
643426.56,1083327.38,9.36,8.00,9.36,0.62,0.35,0.27,1
643473.12,1083327.38,9.36,8.00,9.36,0.62,0.35,0.27,1
643519.75,1083327.38,9.36,8.00,9.36,0.62,0.35,0.28,1
643566.31,1083327.38,8.36,7.00,8.36,0.62,0.35,0.28,1
643612.94,1083327.38,8.35,7.00,8.35,0.62,0.35,0.28,1
643659.50,1083327.38,8.35,7.00,8.35,0.62,0.35,0.27,1
643706.12,1083327.38,9.35,8.00,9.35,0.61,0.34,0.27,1
643752.69,1083327.38,10.35,9.00,10.35,0.62,0.35,0.27,1
643799.31,1083327.38,10.35,9.00,10.35,0.62,0.35,0.27,1
643845.88,1083327.38,11.35,10.00,11.35,0.62,0.35,0.27,1
643892.50,1083327.38,11.35,10.00,11.35,0.62,0.36,0.28,1
643939.06,1083327.38,11.34,10.00,11.34,0.62,0.36,0.28,1
643985.69,1083327.38,11.34,10.00,11.34,0.63,0.36,0.28,1
644032.25,1083327.38,10.34,9.00,10.34,0.63,0.36,0.28,1
644078.88,1083327.38,10.34,9.00,10.34,0.63,0.36,0.28,1
644125.44,1083327.38,10.34,9.00,10.34,0.63,0.36,0.28,1
644172.06,1083327.38,10.34,9.00,10.34,0.63,0.36,0.28,1
644218.62,1083327.38,10.34,9.00,10.34,0.63,0.36,0.28,1
644265.25,1083327.38,9.34,8.00,9.34,0.63,0.36,0.28,1
644311.81,1083327.38,9.34,8.00,9.34,0.63,0.36,0.28,1
644358.44,1083327.38,8.34,7.00,8.34,0.62,0.35,0.28,1
644405.00,1083327.38,9.34,8.00,9.34,0.62,0.35,0.28,1
644451.62,1083327.38,9.33,8.00,9.33,0.62,0.35,0.28,1
644498.19,1083327.38,9.33,8.00,9.33,0.62,0.36,0.28,1
644544.81,1083327.38,8.32,7.00,8.32,0.62,0.36,0.28,1
644591.38,1083327.38,8.32,7.00,8.32,0.63,0.36,0.28,1
644638.00,1083327.38,8.31,7.00,8.31,0.63,0.36,0.28,1
644684.56,1083327.38,6.29,5.00,6.29,0.63,0.36,0.28,1
644731.19,1083327.38,7.28,6.00,7.28,0.62,0.36,0.28,1
644777.75,1083327.38,8.26,7.00,8.26,0.63,0.36,0.28,1
644824.38,1083327.38,8.24,7.00,8.24,0.63,0.37,0.29,1
644871.00,1083327.38,5.21,4.00,5.21,0.63,0.37,0.29,1
644917.56,1083327.38,5.18,4.00,5.18,0.62,0.36,0.29,1
644964.19,1083327.38,7.14,6.00,7.14,0.62,0.36,0.29,1
645010.75,1083327.38,7.10,6.00,7.10,0.62,0.36,0.29,1
645057.38,1083327.38,9.05,8.00,9.05,0.62,0.36,0.29,1
645103.94,1083327.38,10.00,9.00,10.00,0.62,0.37,0.30,1
645150.56,1083327.38,9.93,9.00,9.93,0.63,0.38,0.31,1
645197.12,1083327.38,9.86,9.00,9.86,0.63,0.38,0.31,1
645243.75,1083327.38,8.80,8.00,8.80,0.63,0.39,0.32,1
645290.31,1083327.38,7.74,7.00,7.74,0.63,0.40,0.33,1
645336.94,1083327.38,7.70,7.00,7.70,0.63,0.40,0.33,1
645383.50,1083327.38,7.66,7.00,7.66,0.64,0.40,0.34,1
645430.12,1083327.38,7.38,6.75,7.38,0.64,0.41,0.34,1
645476.69,1083327.38,7.27,6.67,7.27,0.64,0.41,0.35,1
645523.31,1083327.38,7.26,6.67,7.26,0.64,0.41,0.35,1
645569.88,1083327.38,7.34,6.77,7.34,0.64,0.41,0.35,1
645616.50,1083327.38,7.60,7.04,7.60,0.64,0.41,0.35,1
645663.06,1083327.38,7.59,7.04,7.59,0.64,0.41,0.35,1
645709.69,1083327.38,7.85,7.30,7.85,0.64,0.41,0.35,1
645756.25,1083327.38,8.38,7.83,8.38,0.63,0.41,0.34,1
645802.88,1083327.38,9.18,8.63,9.18,0.63,0.40,0.34,1
645849.44,1083327.38,9.18,8.63,9.18,0.63,0.40,0.34,1
645896.06,1083327.38,9.97,9.42,9.97,0.63,0.40,0.34,1
645942.62,1083327.38,8.44,7.89,8.44,0.64,0.41,0.35,1
645989.25,1083327.38,4.59,4.02,4.59,0.64,0.41,0.35,1
646035.81,1083327.38,4.60,4.02,4.60,0.64,0.41,0.34,1
646082.44,1083327.38,0.76,0.16,0.76,0.64,0.41,0.35,1
646129.00,1083327.38,0.75,0.13,0.75,0.63,0.40,0.34,1
646175.62,1083327.38,0.78,0.13,0.78,0.63,0.39,0.33,1
646222.19,1083327.38,4.69,4.00,4.69,0.63,0.39,0.32,1
646268.81,1083327.38,7.73,7.00,7.73,0.62,0.38,0.32,1
646315.44,1083327.38,11.79,11.00,11.79,0.63,0.39,0.32,1
646362.00,1083327.38,11.85,11.00,11.85,0.64,0.39,0.32,1
646408.62,1083327.38,10.91,10.00,10.91,0.63,0.38,0.31,1
646455.19,1083327.38,10.98,10.00,10.98,0.63,0.38,0.31,1
646501.81,1083327.38,11.04,10.00,11.04,0.63,0.37,0.30,1
646548.38,1083327.38,11.09,10.00,11.09,0.63,0.37,0.30,1
646595.00,1083327.38,10.13,9.00,10.13,0.63,0.37,0.29,1
646641.56,1083327.38,10.17,9.00,10.17,0.63,0.37,0.29,1
646688.19,1083327.38,10.20,9.00,10.20,0.62,0.36,0.29,1
646734.75,1083327.38,11.22,10.00,11.22,0.63,0.36,0.29,1
646781.38,1083327.38,9.24,8.00,9.24,0.63,0.36,0.29,1
646827.94,1083327.38,11.25,10.00,11.25,0.63,0.36,0.28,1
646874.56,1083327.38,11.26,10.00,11.26,0.63,0.36,0.28,1
646921.12,1083327.38,12.27,11.00,12.27,0.63,0.36,0.28,1
646967.75,1083327.38,12.27,11.00,12.27,0.63,0.36,0.28,1
647014.31,1083327.38,12.27,11.00,12.27,0.63,0.36,0.29,1
647060.94,1083327.38,9.28,8.00,9.28,0.63,0.36,0.29,1
647107.50,1083327.38,7.27,6.00,7.27,0.63,0.36,0.29,1
647154.12,1083327.38,5.27,4.00,5.27,0.63,0.36,0.29,1
647200.69,1083327.38,5.27,4.00,5.27,0.63,0.36,0.28,1
647247.31,1083327.38,5.27,4.00,5.27,0.62,0.36,0.28,1
647293.88,1083327.38,7.26,6.00,7.26,0.62,0.35,0.27,1
647340.50,1083327.38,10.25,9.00,10.25,0.62,0.36,0.28,1
647387.06,1083327.38,10.23,9.00,10.23,0.62,0.36,0.28,1
647433.69,1083327.38,11.21,10.00,11.21,0.63,0.36,0.29,1
647480.25,1083327.38,11.19,10.00,11.19,0.63,0.36,0.29,1
647526.88,1083327.38,11.16,10.00,11.16,0.63,0.37,0.29,1
647573.44,1083327.38,11.12,10.00,11.12,0.63,0.37,0.29,1
647620.06,1083327.38,11.08,10.00,11.08,0.63,0.37,0.30,1
647666.62,1083327.38,10.03,9.00,10.03,0.63,0.38,0.30,1
647713.25,1083327.38,9.98,9.00,9.98,0.63,0.38,0.31,1
647759.81,1083327.38,9.94,9.00,9.94,0.63,0.38,0.31,1
647806.44,1083327.38,8.91,8.00,8.91,0.64,0.39,0.32,1
647853.06,1083327.38,5.90,5.00,5.90,0.64,0.39,0.32,1
647899.62,1083327.38,5.90,5.00,5.90,0.63,0.39,0.31,1
647946.25,1083327.38,4.95,4.00,4.95,0.63,0.38,0.31,1
647992.81,1083327.38,5.07,4.00,5.07,0.63,0.37,0.30,1
648039.44,1083327.38,5.07,4.00,5.07,0.58,0.32,0.24,1
648086.00,1083327.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083280.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083280.75,2.05,2.00,2.05,-0.49,-0.49,-0.49,0
640397.88,1083280.75,2.05,2.00,2.05,0.71,0.71,0.71,0
640444.50,1083280.75,2.07,2.00,2.07,0.71,0.71,0.71,0
640491.06,1083280.75,3.09,3.00,3.09,0.71,0.57,0.46,1
640537.69,1083280.75,3.12,3.00,3.12,0.66,0.49,0.45,1
640584.25,1083280.75,3.17,3.00,3.17,0.65,0.48,0.43,1
640630.88,1083280.75,4.20,4.00,4.20,0.65,0.47,0.41,1
640677.44,1083280.75,4.23,4.00,4.23,0.65,0.46,0.41,1
640724.06,1083280.75,4.26,4.00,4.26,0.65,0.45,0.40,1
640770.62,1083280.75,5.28,5.00,5.28,0.64,0.45,0.39,1
640817.25,1083280.75,5.29,5.00,5.29,0.65,0.45,0.39,1
640863.81,1083280.75,4.31,4.00,4.31,0.65,0.45,0.39,1
640910.44,1083280.75,4.32,4.00,4.32,0.64,0.44,0.39,1
640957.00,1083280.75,4.33,4.00,4.33,0.65,0.45,0.39,1
641003.62,1083280.75,3.33,3.00,3.33,0.65,0.45,0.39,1
641050.19,1083280.75,3.34,3.00,3.34,0.64,0.44,0.38,1
641096.81,1083280.75,3.35,3.00,3.35,0.65,0.44,0.38,1
641143.38,1083280.75,2.35,2.00,2.35,0.64,0.44,0.38,1
641190.00,1083280.75,3.36,3.00,3.36,0.64,0.44,0.38,1
641236.56,1083280.75,3.36,3.00,3.36,0.65,0.44,0.38,1
641283.19,1083280.75,2.36,2.00,2.36,0.65,0.44,0.38,1
641329.75,1083280.75,1.37,1.00,1.37,0.65,0.44,0.38,1
641376.38,1083280.75,-0.63,-1.00,-0.63,0.64,0.44,0.38,1
641422.94,1083280.75,-0.62,-1.00,-0.62,0.64,0.43,0.37,1
641469.56,1083280.75,-0.62,-1.00,-0.62,0.64,0.44,0.38,1
641516.12,1083280.75,-1.61,-2.00,-1.61,0.65,0.44,0.38,1
641562.75,1083280.75,-2.61,-3.00,-2.61,0.64,0.43,0.37,1
641609.31,1083280.75,-2.60,-3.00,-2.60,0.64,0.43,0.36,1
641655.94,1083280.75,0.40,0.00,0.40,0.63,0.42,0.36,1
641702.50,1083280.75,1.41,1.00,1.41,0.64,0.43,0.37,1
641749.12,1083280.75,1.42,1.00,1.42,0.64,0.43,0.37,1
641795.69,1083280.75,1.43,1.00,1.43,0.63,0.42,0.36,1
641842.31,1083280.75,3.45,3.00,3.45,0.63,0.42,0.35,1
641888.94,1083280.75,4.47,4.00,4.47,0.63,0.42,0.35,1
641935.50,1083280.75,4.49,4.00,4.49,0.64,0.42,0.35,1
641982.12,1083280.75,3.51,3.00,3.51,0.64,0.42,0.36,1
642028.69,1083280.75,-0.46,-1.00,-0.46,0.64,0.42,0.35,1
642075.31,1083280.75,-1.43,-2.00,-1.43,0.64,0.41,0.35,1
642121.88,1083280.75,-1.39,-2.00,-1.39,0.63,0.40,0.34,1
642168.50,1083280.75,-1.35,-2.00,-1.35,0.63,0.40,0.33,1
642215.06,1083280.75,-0.30,-1.00,-0.30,0.63,0.40,0.33,1
642261.69,1083280.75,-0.24,-1.00,-0.24,0.63,0.39,0.32,1
642308.25,1083280.75,0.82,0.00,0.82,0.63,0.39,0.32,1
642354.88,1083280.75,0.89,0.00,0.89,0.63,0.38,0.31,1
642401.44,1083280.75,2.96,2.00,2.96,0.63,0.38,0.30,1
642448.06,1083280.75,3.02,2.00,3.02,0.62,0.37,0.30,1
642494.62,1083280.75,6.08,5.00,6.08,0.62,0.36,0.29,1
642541.25,1083280.75,7.13,6.00,7.13,0.62,0.36,0.29,1
642587.81,1083280.75,7.17,6.00,7.17,0.62,0.36,0.28,1
642634.44,1083280.75,9.21,8.00,9.21,0.62,0.36,0.28,1
642681.00,1083280.75,10.24,9.00,10.24,0.62,0.36,0.28,1
642727.62,1083280.75,11.27,10.00,11.27,0.63,0.36,0.28,1
642774.19,1083280.75,11.29,10.00,11.29,0.63,0.36,0.28,1
642820.81,1083280.75,11.31,10.00,11.31,0.63,0.36,0.28,1
642867.38,1083280.75,10.32,9.00,10.32,0.63,0.36,0.29,1
642914.00,1083280.75,7.33,6.00,7.33,0.63,0.36,0.29,1
642960.56,1083280.75,7.34,6.00,7.34,0.63,0.36,0.28,1
643007.19,1083280.75,6.34,5.00,6.34,0.63,0.36,0.28,1
643053.75,1083280.75,6.35,5.00,6.35,0.62,0.35,0.28,1
643100.38,1083280.75,6.35,5.00,6.35,0.62,0.35,0.27,1
643146.94,1083280.75,7.35,6.00,7.35,0.62,0.35,0.27,1
643193.56,1083280.75,9.35,8.00,9.35,0.62,0.35,0.27,1
643240.12,1083280.75,10.35,9.00,10.35,0.62,0.35,0.28,1
643286.75,1083280.75,10.35,9.00,10.35,0.62,0.35,0.28,1
643333.38,1083280.75,11.35,10.00,11.35,0.62,0.35,0.28,1
643379.94,1083280.75,8.35,7.00,8.35,0.63,0.36,0.28,1
643426.56,1083280.75,8.35,7.00,8.35,0.62,0.35,0.28,1
643473.12,1083280.75,8.35,7.00,8.35,0.62,0.35,0.27,1
643519.75,1083280.75,9.35,8.00,9.35,0.62,0.36,0.28,1
643566.31,1083280.75,7.35,6.00,7.35,0.63,0.36,0.28,1
643612.94,1083280.75,7.34,6.00,7.34,0.62,0.36,0.28,1
643659.50,1083280.75,6.34,5.00,6.34,0.62,0.36,0.28,1
643706.12,1083280.75,6.34,5.00,6.34,0.62,0.35,0.27,1
643752.69,1083280.75,8.34,7.00,8.34,0.62,0.35,0.27,1
643799.31,1083280.75,8.34,7.00,8.34,0.62,0.35,0.27,1
643845.88,1083280.75,10.34,9.00,10.34,0.62,0.35,0.27,1
643892.50,1083280.75,11.34,10.00,11.34,0.62,0.35,0.28,1
643939.06,1083280.75,11.34,10.00,11.34,0.62,0.35,0.28,1
643985.69,1083280.75,11.34,10.00,11.34,0.62,0.36,0.28,1
644032.25,1083280.75,10.34,9.00,10.34,0.63,0.36,0.28,1
644078.88,1083280.75,11.34,10.00,11.34,0.62,0.36,0.28,1
644125.44,1083280.75,11.34,10.00,11.34,0.62,0.36,0.28,1
644172.06,1083280.75,12.34,11.00,12.34,0.63,0.36,0.28,1
644218.62,1083280.75,11.34,10.00,11.34,0.63,0.36,0.28,1
644265.25,1083280.75,9.33,8.00,9.33,0.63,0.36,0.28,1
644311.81,1083280.75,9.33,8.00,9.33,0.63,0.36,0.28,1
644358.44,1083280.75,7.33,6.00,7.33,0.62,0.35,0.28,1
644405.00,1083280.75,9.33,8.00,9.33,0.62,0.35,0.28,1
644451.62,1083280.75,8.33,7.00,8.33,0.63,0.36,0.28,1
644498.19,1083280.75,8.32,7.00,8.32,0.62,0.36,0.28,1
644544.81,1083280.75,8.32,7.00,8.32,0.62,0.36,0.28,1
