x,y,z,zb,z1,r,g,b,i
641003.62,1083513.75,2.34,2.00,2.34,0.65,0.44,0.38,1
641050.19,1083513.75,1.35,1.00,1.35,0.64,0.44,0.38,1
641096.81,1083513.75,1.36,1.00,1.36,0.64,0.44,0.38,1
641143.38,1083513.75,0.37,0.00,0.37,0.64,0.43,0.37,1
641190.00,1083513.75,2.38,2.00,2.38,0.64,0.43,0.37,1
641236.56,1083513.75,2.39,2.00,2.39,0.64,0.43,0.37,1
641283.19,1083513.75,3.40,3.00,3.40,0.63,0.42,0.36,1
641329.75,1083513.75,4.41,4.00,4.41,0.64,0.42,0.36,1
641376.38,1083513.75,2.42,2.00,2.42,0.63,0.42,0.36,1
641422.94,1083513.75,2.43,2.00,2.43,0.63,0.42,0.36,1
641469.56,1083513.75,0.44,0.00,0.44,0.64,0.43,0.36,1
641516.12,1083513.75,-0.55,-1.00,-0.55,0.64,0.42,0.36,1
641562.75,1083513.75,0.47,0.00,0.47,0.64,0.42,0.36,1
641609.31,1083513.75,0.48,0.00,0.48,0.64,0.42,0.36,1
641655.94,1083513.75,1.49,1.00,1.49,0.64,0.42,0.36,1
641702.50,1083513.75,2.51,2.00,2.51,0.64,0.42,0.36,1
641749.12,1083513.75,2.52,2.00,2.52,0.65,0.42,0.36,1
641795.69,1083513.75,2.54,2.00,2.54,0.64,0.41,0.35,1
641842.31,1083513.75,5.56,5.00,5.56,0.63,0.41,0.34,1
641888.94,1083513.75,4.58,4.00,4.58,0.64,0.41,0.35,1
641935.50,1083513.75,4.60,4.00,4.60,0.64,0.41,0.35,1
641982.12,1083513.75,2.62,2.00,2.62,0.64,0.41,0.34,1
642028.69,1083513.75,1.65,1.00,1.65,0.63,0.40,0.33,1
642075.31,1083513.75,2.68,2.00,2.68,0.63,0.40,0.33,1
642121.88,1083513.75,2.71,2.00,2.71,0.63,0.39,0.33,1
642168.50,1083513.75,2.74,2.00,2.74,0.63,0.39,0.32,1
642215.06,1083513.75,0.77,0.00,0.77,0.63,0.39,0.32,1
642261.69,1083513.75,0.81,0.00,0.81,0.62,0.38,0.31,1
642308.25,1083513.75,2.85,2.00,2.85,0.62,0.38,0.31,1
642354.88,1083513.75,2.89,2.00,2.89,0.63,0.38,0.31,1
642401.44,1083513.75,3.94,3.00,3.94,0.63,0.38,0.31,1
642448.06,1083513.75,3.98,3.00,3.98,0.63,0.38,0.30,1
642494.62,1083513.75,4.02,3.00,4.02,0.63,0.37,0.30,1
642541.25,1083513.75,6.05,5.00,6.05,0.63,0.37,0.30,1
642587.81,1083513.75,6.09,5.00,6.09,0.63,0.37,0.30,1
642634.44,1083513.75,9.12,8.00,9.12,0.62,0.36,0.29,1
642681.00,1083513.75,11.14,10.00,11.14,0.63,0.36,0.29,1
642727.62,1083513.75,9.17,8.00,9.17,0.63,0.36,0.29,1
642774.19,1083513.75,9.20,8.00,9.20,0.62,0.36,0.29,1
642820.81,1083513.75,8.22,7.00,8.22,0.62,0.36,0.28,1
642867.38,1083513.75,8.24,7.00,8.24,0.62,0.36,0.28,1
642914.00,1083513.75,7.25,6.00,7.25,0.63,0.36,0.28,1
642960.56,1083513.75,7.27,6.00,7.27,0.62,0.36,0.28,1
643007.19,1083513.75,9.28,8.00,9.28,0.62,0.35,0.28,1
643053.75,1083513.75,11.30,10.00,11.30,0.62,0.36,0.28,1
643100.38,1083513.75,11.31,10.00,11.31,0.63,0.36,0.28,1
643146.94,1083513.75,10.32,9.00,10.32,0.63,0.36,0.28,1
643193.56,1083513.75,9.33,8.00,9.33,0.63,0.36,0.28,1
643240.12,1083513.75,9.33,8.00,9.33,0.63,0.36,0.28,1
643286.75,1083513.75,9.34,8.00,9.34,0.63,0.36,0.28,1
643333.38,1083513.75,9.34,8.00,9.34,0.63,0.36,0.28,1
643379.94,1083513.75,7.35,6.00,7.35,0.63,0.36,0.28,1
643426.56,1083513.75,7.35,6.00,7.35,0.62,0.35,0.27,1
643473.12,1083513.75,7.35,6.00,7.35,0.62,0.35,0.27,1
643519.75,1083513.75,8.35,7.00,8.35,0.62,0.35,0.27,1
643566.31,1083513.75,9.35,8.00,9.35,0.62,0.35,0.28,1
643612.94,1083513.75,9.35,8.00,9.35,0.63,0.36,0.28,1
643659.50,1083513.75,9.35,8.00,9.35,0.63,0.36,0.28,1
643706.12,1083513.75,10.35,9.00,10.35,0.62,0.35,0.28,1
643752.69,1083513.75,12.35,11.00,12.35,0.62,0.35,0.28,1
643799.31,1083513.75,12.35,11.00,12.35,0.63,0.36,0.28,1
643845.88,1083513.75,12.35,11.00,12.35,0.63,0.36,0.28,1
643892.50,1083513.75,11.35,10.00,11.35,0.63,0.36,0.28,1
643939.06,1083513.75,9.35,8.00,9.35,0.63,0.36,0.29,1
643985.69,1083513.75,9.35,8.00,9.35,0.63,0.36,0.28,1
644032.25,1083513.75,10.35,9.00,10.35,0.63,0.36,0.28,1
644078.88,1083513.75,9.34,8.00,9.34,0.63,0.36,0.28,1
644125.44,1083513.75,9.34,8.00,9.34,0.63,0.36,0.28,1
644172.06,1083513.75,8.33,7.00,8.33,0.62,0.36,0.28,1
644218.62,1083513.75,8.33,7.00,8.33,0.62,0.35,0.28,1
644265.25,1083513.75,9.32,8.00,9.32,0.62,0.35,0.28,1
644311.81,1083513.75,9.31,8.00,9.31,0.62,0.35,0.28,1
644358.44,1083513.75,10.30,9.00,10.30,0.62,0.35,0.27,1
644405.00,1083513.75,12.29,11.00,12.29,0.62,0.35,0.28,1
644451.62,1083513.75,12.27,11.00,12.27,0.62,0.36,0.28,1
644498.19,1083513.75,12.26,11.00,12.26,0.62,0.36,0.28,1
644544.81,1083513.75,11.24,10.00,11.24,0.63,0.36,0.29,1
644591.38,1083513.75,9.22,8.00,9.22,0.63,0.36,0.29,1
644638.00,1083513.75,9.20,8.00,9.20,0.63,0.36,0.29,1
644684.56,1083513.75,8.17,7.00,8.17,0.63,0.37,0.29,1
644731.19,1083513.75,8.15,7.00,8.15,0.63,0.37,0.29,1
644777.75,1083513.75,9.12,8.00,9.12,0.63,0.37,0.29,1
644824.38,1083513.75,9.08,8.00,9.08,0.63,0.37,0.30,1
644871.00,1083513.75,9.05,8.00,9.05,0.63,0.37,0.30,1
644917.56,1083513.75,9.01,8.00,9.01,0.63,0.37,0.30,1
644964.19,1083513.75,9.98,9.00,9.98,0.63,0.37,0.30,1
645010.75,1083513.75,9.95,9.00,9.95,0.63,0.38,0.31,1
645057.38,1083513.75,9.92,9.00,9.92,0.63,0.38,0.31,1
645103.94,1083513.75,9.89,9.00,9.89,0.63,0.38,0.31,1
645150.56,1083513.75,9.87,9.00,9.87,0.63,0.38,0.31,1
645197.12,1083513.75,9.85,9.00,9.85,0.63,0.38,0.31,1
645243.75,1083513.75,9.83,9.00,9.83,0.64,0.39,0.32,1
645290.31,1083513.75,7.82,7.00,7.82,0.64,0.39,0.32,1
645336.94,1083513.75,7.80,7.00,7.80,0.63,0.39,0.32,1
645383.50,1083513.75,6.79,6.00,6.79,0.63,0.39,0.32,1
645430.12,1083513.75,5.78,5.00,5.78,0.63,0.39,0.32,1
645476.69,1083513.75,4.89,4.11,4.89,0.63,0.39,0.32,1
645523.31,1083513.75,4.88,4.11,4.88,0.63,0.39,0.32,1
645569.88,1083513.75,5.04,4.27,5.04,0.63,0.39,0.32,1
645616.50,1083513.75,6.41,5.65,6.41,0.63,0.39,0.32,1
645663.06,1083513.75,6.41,5.65,6.41,0.63,0.39,0.32,1
645709.69,1083513.75,7.78,7.02,7.78,0.63,0.39,0.32,1
645756.25,1083513.75,10.06,9.30,10.06,0.62,0.38,0.32,1
645802.88,1083513.75,13.25,12.48,13.25,0.63,0.39,0.32,1
645849.44,1083513.75,13.25,12.48,13.25,0.63,0.39,0.32,1
645896.06,1083513.75,16.44,15.67,16.44,0.63,0.39,0.32,1
645942.62,1083513.75,14.98,14.22,14.98,0.65,0.41,0.34,1
645989.25,1083513.75,8.90,8.13,8.90,0.64,0.40,0.33,1
646035.81,1083513.75,8.90,8.13,8.90,0.64,0.40,0.33,1
646082.44,1083513.75,4.78,4.00,4.78,0.64,0.40,0.33,1
646129.00,1083513.75,0.78,0.00,0.78,0.64,0.40,0.33,1
646175.62,1083513.75,0.79,0.00,0.79,0.63,0.39,0.32,1
646222.19,1083513.75,3.80,3.00,3.80,0.62,0.37,0.30,1
646268.81,1083513.75,7.81,7.00,7.81,0.62,0.38,0.31,1
646315.44,1083513.75,8.83,8.00,8.83,0.63,0.39,0.32,1
646362.00,1083513.75,8.84,8.00,8.84,0.63,0.38,0.31,1
646408.62,1083513.75,11.86,11.00,11.86,0.63,0.39,0.32,1
646455.19,1083513.75,9.88,9.00,9.88,0.64,0.39,0.32,1
646501.81,1083513.75,9.90,9.00,9.90,0.64,0.39,0.32,1
646548.38,1083513.75,5.92,5.00,5.92,0.63,0.39,0.31,1
646595.00,1083513.75,8.94,8.00,8.94,0.62,0.37,0.30,1
646641.56,1083513.75,8.95,8.00,8.95,0.63,0.38,0.31,1
646688.19,1083513.75,8.96,8.00,8.96,0.63,0.38,0.31,1
646734.75,1083513.75,7.97,7.00,7.97,0.64,0.39,0.31,1
646781.38,1083513.75,6.98,6.00,6.98,0.63,0.38,0.30,1
646827.94,1083513.75,8.99,8.00,8.99,0.63,0.37,0.30,1
646874.56,1083513.75,8.99,8.00,8.99,0.63,0.38,0.30,1
646921.12,1083513.75,9.99,9.00,9.99,0.63,0.38,0.30,1
646967.75,1083513.75,8.00,7.00,8.00,0.63,0.38,0.30,1
647014.31,1083513.75,8.00,7.00,8.00,0.63,0.38,0.31,1
647060.94,1083513.75,5.00,4.00,5.00,0.64,0.38,0.31,1
647107.50,1083513.75,3.00,2.00,3.00,0.63,0.38,0.31,1
647154.12,1083513.75,2.00,1.00,2.00,0.63,0.38,0.30,1
647200.69,1083513.75,1.99,1.00,1.99,0.62,0.37,0.30,1
647247.31,1083513.75,3.99,3.00,3.99,0.62,0.36,0.29,1
647293.88,1083513.75,7.99,7.00,7.99,0.62,0.36,0.29,1
647340.50,1083513.75,10.98,10.00,10.98,0.63,0.37,0.30,1
647387.06,1083513.75,10.98,10.00,10.98,0.63,0.37,0.30,1
647433.69,1083513.75,11.97,11.00,11.97,0.63,0.38,0.30,1
647480.25,1083513.75,11.96,11.00,11.96,0.63,0.38,0.31,1
647526.88,1083513.75,11.95,11.00,11.95,0.63,0.38,0.31,1
647573.44,1083513.75,10.93,10.00,10.93,0.63,0.38,0.31,1
647620.06,1083513.75,9.91,9.00,9.91,0.63,0.38,0.31,1
647666.62,1083513.75,9.89,9.00,9.89,0.63,0.38,0.31,1
647713.25,1083513.75,9.87,9.00,9.87,0.63,0.38,0.31,1
647759.81,1083513.75,9.85,9.00,9.85,0.63,0.39,0.32,1
647806.44,1083513.75,8.83,8.00,8.83,0.63,0.38,0.32,1
647853.06,1083513.75,9.81,9.00,9.81,0.63,0.38,0.32,1
647899.62,1083513.75,9.77,9.00,9.77,0.63,0.39,0.32,1
647946.25,1083513.75,9.72,9.00,9.72,0.63,0.39,0.32,1
647992.81,1083513.75,9.71,9.00,9.71,0.63,0.39,0.33,1
648039.44,1083513.75,9.71,9.00,9.71,0.57,0.33,0.26,1
648086.00,1083513.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083467.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083467.12,5.15,5.00,5.15,0.05,-0.12,-0.17,1
640397.88,1083467.12,5.15,5.00,5.15,0.66,0.48,0.43,1
640444.50,1083467.12,4.17,4.00,4.17,0.65,0.48,0.43,1
640491.06,1083467.12,4.18,4.00,4.18,0.64,0.46,0.41,1
640537.69,1083467.12,6.18,6.00,6.18,0.64,0.46,0.41,1
640584.25,1083467.12,6.20,6.00,6.20,0.65,0.47,0.42,1
640630.88,1083467.12,5.21,5.00,5.21,0.65,0.47,0.41,1
640677.44,1083467.12,3.23,3.00,3.23,0.65,0.46,0.41,1
640724.06,1083467.12,3.25,3.00,3.25,0.64,0.45,0.40,1
640770.62,1083467.12,4.27,4.00,4.27,0.64,0.45,0.39,1
640817.25,1083467.12,4.28,4.00,4.28,0.65,0.45,0.39,1
640863.81,1083467.12,3.30,3.00,3.30,0.65,0.45,0.39,1
640910.44,1083467.12,3.31,3.00,3.31,0.64,0.44,0.38,1
640957.00,1083467.12,4.32,4.00,4.32,0.65,0.45,0.39,1
641003.62,1083467.12,2.34,2.00,2.34,0.65,0.45,0.39,1
641050.19,1083467.12,0.35,0.00,0.35,0.65,0.44,0.38,1
641096.81,1083467.12,0.36,0.00,0.36,0.65,0.44,0.38,1
641143.38,1083467.12,-0.63,-1.00,-0.63,0.64,0.44,0.38,1
641190.00,1083467.12,1.38,1.00,1.38,0.64,0.43,0.37,1
641236.56,1083467.12,1.39,1.00,1.39,0.64,0.43,0.37,1
641283.19,1083467.12,2.40,2.00,2.40,0.64,0.42,0.36,1
641329.75,1083467.12,2.41,2.00,2.41,0.64,0.43,0.37,1
641376.38,1083467.12,-0.58,-1.00,-0.58,0.64,0.43,0.37,1
641422.94,1083467.12,-0.57,-1.00,-0.57,0.64,0.42,0.36,1
641469.56,1083467.12,-1.56,-2.00,-1.56,0.64,0.42,0.36,1
641516.12,1083467.12,-0.55,-1.00,-0.55,0.64,0.42,0.36,1
641562.75,1083467.12,0.46,0.00,0.46,0.64,0.42,0.36,1
641609.31,1083467.12,0.48,0.00,0.48,0.64,0.42,0.35,1
641655.94,1083467.12,3.49,3.00,3.49,0.63,0.41,0.35,1
641702.50,1083467.12,4.50,4.00,4.50,0.64,0.42,0.35,1
641749.12,1083467.12,4.52,4.00,4.52,0.64,0.42,0.35,1
641795.69,1083467.12,4.54,4.00,4.54,0.64,0.42,0.35,1
641842.31,1083467.12,4.55,4.00,4.55,0.63,0.41,0.35,1
641888.94,1083467.12,4.57,4.00,4.57,0.64,0.41,0.35,1
641935.50,1083467.12,4.60,4.00,4.60,0.64,0.41,0.35,1
641982.12,1083467.12,2.62,2.00,2.62,0.65,0.42,0.35,1
642028.69,1083467.12,-0.36,-1.00,-0.36,0.64,0.40,0.34,1
642075.31,1083467.12,1.67,1.00,1.67,0.63,0.39,0.33,1
642121.88,1083467.12,1.70,1.00,1.70,0.63,0.40,0.33,1
642168.50,1083467.12,0.73,0.00,0.73,0.63,0.40,0.33,1
642215.06,1083467.12,-1.23,-2.00,-1.23,0.63,0.39,0.32,1
642261.69,1083467.12,-1.20,-2.00,-1.20,0.63,0.38,0.31,1
642308.25,1083467.12,0.84,0.00,0.84,0.62,0.37,0.30,1
642354.88,1083467.12,2.89,2.00,2.89,0.62,0.38,0.31,1
642401.44,1083467.12,3.93,3.00,3.93,0.63,0.38,0.31,1
642448.06,1083467.12,3.97,3.00,3.97,0.63,0.38,0.30,1
642494.62,1083467.12,5.01,4.00,5.01,0.63,0.37,0.30,1
642541.25,1083467.12,8.04,7.00,8.04,0.63,0.37,0.30,1
642587.81,1083467.12,8.08,7.00,8.08,0.63,0.37,0.30,1
642634.44,1083467.12,9.11,8.00,9.11,0.62,0.37,0.29,1
642681.00,1083467.12,10.14,9.00,10.14,0.63,0.37,0.29,1
642727.62,1083467.12,8.16,7.00,8.16,0.63,0.37,0.29,1
642774.19,1083467.12,8.19,7.00,8.19,0.63,0.36,0.29,1
642820.81,1083467.12,7.21,6.00,7.21,0.63,0.36,0.29,1
642867.38,1083467.12,7.23,6.00,7.23,0.63,0.36,0.29,1
642914.00,1083467.12,6.25,5.00,6.25,0.63,0.36,0.28,1
642960.56,1083467.12,6.26,5.00,6.26,0.62,0.36,0.28,1
643007.19,1083467.12,8.28,7.00,8.28,0.62,0.35,0.27,1
643053.75,1083467.12,11.29,10.00,11.29,0.62,0.35,0.28,1
643100.38,1083467.12,11.30,10.00,11.30,0.63,0.36,0.28,1
643146.94,1083467.12,10.31,9.00,10.31,0.63,0.36,0.28,1
643193.56,1083467.12,9.32,8.00,9.32,0.63,0.36,0.28,1
643240.12,1083467.12,10.32,9.00,10.32,0.62,0.36,0.28,1
643286.75,1083467.12,10.33,9.00,10.33,0.62,0.36,0.28,1
643333.38,1083467.12,11.34,10.00,11.34,0.63,0.36,0.29,1
643379.94,1083467.12,7.34,6.00,7.34,0.63,0.36,0.29,1
643426.56,1083467.12,5.34,4.00,5.34,0.63,0.36,0.28,1
643473.12,1083467.12,5.34,4.00,5.34,0.62,0.36,0.28,1
643519.75,1083467.12,6.35,5.00,6.35,0.62,0.35,0.27,1
643566.31,1083467.12,9.35,8.00,9.35,0.62,0.35,0.27,1
643612.94,1083467.12,9.35,8.00,9.35,0.62,0.35,0.28,1
643659.50,1083467.12,10.35,9.00,10.35,0.62,0.35,0.28,1
643706.12,1083467.12,11.35,10.00,11.35,0.62,0.35,0.28,1
643752.69,1083467.12,13.35,12.00,13.35,0.62,0.35,0.28,1
643799.31,1083467.12,13.35,12.00,13.35,0.63,0.36,0.28,1
643845.88,1083467.12,12.35,11.00,12.35,0.63,0.36,0.28,1
643892.50,1083467.12,12.35,11.00,12.35,0.63,0.36,0.28,1
643939.06,1083467.12,11.35,10.00,11.35,0.63,0.36,0.28,1
643985.69,1083467.12,11.34,10.00,11.34,0.63,0.36,0.28,1
644032.25,1083467.12,11.34,10.00,11.34,0.63,0.36,0.28,1
644078.88,1083467.12,10.34,9.00,10.34,0.63,0.36,0.28,1
644125.44,1083467.12,10.33,9.00,10.33,0.63,0.36,0.28,1
644172.06,1083467.12,8.33,7.00,8.33,0.63,0.36,0.28,1
644218.62,1083467.12,8.32,7.00,8.32,0.62,0.36,0.28,1
644265.25,1083467.12,9.31,8.00,9.31,0.62,0.36,0.28,1
644311.81,1083467.12,9.31,8.00,9.31,0.62,0.36,0.28,1
644358.44,1083467.12,9.30,8.00,9.30,0.62,0.35,0.28,1
644405.00,1083467.12,11.28,10.00,11.28,0.62,0.35,0.28,1
644451.62,1083467.12,11.27,10.00,11.27,0.62,0.36,0.28,1
644498.19,1083467.12,11.25,10.00,11.25,0.62,0.36,0.28,1
644544.81,1083467.12,10.24,9.00,10.24,0.63,0.36,0.29,1
644591.38,1083467.12,9.22,8.00,9.22,0.63,0.36,0.29,1
644638.00,1083467.12,9.20,8.00,9.20,0.63,0.36,0.29,1
644684.56,1083467.12,8.17,7.00,8.17,0.63,0.36,0.29,1
644731.19,1083467.12,8.14,7.00,8.14,0.62,0.36,0.29,1
644777.75,1083467.12,9.12,8.00,9.12,0.62,0.37,0.29,1
644824.38,1083467.12,9.08,8.00,9.08,0.63,0.37,0.29,1
644871.00,1083467.12,9.05,8.00,9.05,0.63,0.37,0.30,1
644917.56,1083467.12,9.01,8.00,9.01,0.63,0.37,0.30,1
644964.19,1083467.12,8.98,8.00,8.98,0.63,0.37,0.30,1
645010.75,1083467.12,8.95,8.00,8.95,0.63,0.37,0.30,1
645057.38,1083467.12,10.92,10.00,10.92,0.63,0.38,0.31,1
645103.94,1083467.12,9.89,9.00,9.89,0.63,0.39,0.32,1
645150.56,1083467.12,9.87,9.00,9.87,0.63,0.39,0.32,1
645197.12,1083467.12,9.85,9.00,9.85,0.63,0.39,0.32,1
645243.75,1083467.12,10.83,10.00,10.83,0.64,0.39,0.32,1
645290.31,1083467.12,7.82,7.00,7.82,0.64,0.39,0.32,1
645336.94,1083467.12,7.80,7.00,7.80,0.64,0.39,0.32,1
645383.50,1083467.12,5.79,5.00,5.79,0.64,0.40,0.33,1
645430.12,1083467.12,4.78,4.00,4.78,0.64,0.39,0.32,1
645476.69,1083467.12,3.68,2.90,3.68,0.63,0.39,0.32,1
645523.31,1083467.12,3.67,2.90,3.67,0.63,0.39,0.32,1
645569.88,1083467.12,3.93,3.16,3.93,0.63,0.39,0.32,1
645616.50,1083467.12,5.89,5.12,5.89,0.63,0.39,0.32,1
645663.06,1083467.12,5.89,5.12,5.89,0.63,0.39,0.32,1
645709.69,1083467.12,7.85,7.09,7.85,0.62,0.38,0.32,1
645756.25,1083467.12,10.55,9.78,10.55,0.62,0.38,0.31,1
645802.88,1083467.12,13.97,13.21,13.97,0.63,0.39,0.32,1
645849.44,1083467.12,13.97,13.21,13.97,0.63,0.39,0.32,1
645896.06,1083467.12,17.40,16.64,17.40,0.63,0.39,0.32,1
645942.62,1083467.12,15.77,15.01,15.77,0.65,0.40,0.34,1
645989.25,1083467.12,9.09,8.32,9.09,0.64,0.40,0.33,1
646035.81,1083467.12,9.09,8.32,9.09,0.64,0.40,0.33,1
646082.44,1083467.12,3.77,3.00,3.77,0.64,0.40,0.33,1
646129.00,1083467.12,0.78,0.00,0.78,0.64,0.40,0.33,1
646175.62,1083467.12,0.79,0.00,0.79,0.63,0.39,0.32,1
646222.19,1083467.12,2.80,2.00,2.80,0.62,0.38,0.31,1
646268.81,1083467.12,6.81,6.00,6.81,0.62,0.37,0.31,1
646315.44,1083467.12,9.82,9.00,9.82,0.63,0.39,0.32,1
646362.00,1083467.12,9.84,9.00,9.84,0.63,0.38,0.31,1
646408.62,1083467.12,12.86,12.00,12.86,0.63,0.38,0.31,1
646455.19,1083467.12,10.88,10.00,10.88,0.64,0.39,0.32,1
646501.81,1083467.12,10.90,10.00,10.90,0.64,0.39,0.32,1
646548.38,1083467.12,6.92,6.00,6.92,0.64,0.39,0.32,1
646595.00,1083467.12,7.93,7.00,7.93,0.63,0.38,0.30,1
646641.56,1083467.12,9.95,9.00,9.95,0.63,0.38,0.31,1
646688.19,1083467.12,9.96,9.00,9.96,0.63,0.38,0.31,1
646734.75,1083467.12,9.97,9.00,9.97,0.64,0.39,0.31,1
646781.38,1083467.12,6.98,6.00,6.98,0.63,0.38,0.31,1
646827.94,1083467.12,8.98,8.00,8.98,0.63,0.37,0.30,1
646874.56,1083467.12,8.98,8.00,8.98,0.63,0.38,0.30,1
646921.12,1083467.12,8.99,8.00,8.99,0.63,0.38,0.31,1
646967.75,1083467.12,7.99,7.00,7.99,0.63,0.38,0.31,1
647014.31,1083467.12,7.99,7.00,7.99,0.63,0.38,0.31,1
647060.94,1083467.12,5.99,5.00,5.99,0.64,0.39,0.31,1
647107.50,1083467.12,3.99,3.00,3.99,0.64,0.38,0.31,1
647154.12,1083467.12,1.99,1.00,1.99,0.63,0.38,0.31,1
647200.69,1083467.12,1.99,1.00,1.99,0.63,0.38,0.30,1
647247.31,1083467.12,2.99,2.00,2.99,0.62,0.37,0.30,1
647293.88,1083467.12,6.98,6.00,6.98,0.62,0.36,0.29,1
647340.50,1083467.12,10.98,10.00,10.98,0.62,0.37,0.30,1
647387.06,1083467.12,10.97,10.00,10.97,0.63,0.38,0.30,1
647433.69,1083467.12,11.96,11.00,11.96,0.63,0.37,0.30,1
647480.25,1083467.12,11.95,11.00,11.95,0.63,0.38,0.30,1
647526.88,1083467.12,11.94,11.00,11.94,0.63,0.38,0.31,1
647573.44,1083467.12,10.92,10.00,10.92,0.63,0.38,0.31,1
647620.06,1083467.12,9.90,9.00,9.90,0.63,0.38,0.31,1
647666.62,1083467.12,9.89,9.00,9.89,0.63,0.38,0.31,1
647713.25,1083467.12,9.87,9.00,9.87,0.63,0.39,0.32,1
647759.81,1083467.12,8.86,8.00,8.86,0.63,0.39,0.32,1
647806.44,1083467.12,8.85,8.00,8.85,0.63,0.39,0.32,1
647853.06,1083467.12,8.85,8.00,8.85,0.63,0.38,0.31,1
647899.62,1083467.12,8.86,8.00,8.86,0.63,0.38,0.31,1
647946.25,1083467.12,8.93,8.00,8.93,0.63,0.38,0.30,1
647992.81,1083467.12,9.08,8.00,9.08,0.62,0.37,0.29,1
648039.44,1083467.12,9.08,8.00,9.08,0.58,0.32,0.24,1
648086.00,1083467.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083420.50,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083420.50,4.13,4.00,4.13,0.03,-0.14,-0.18,1
640397.88,1083420.50,4.13,4.00,4.13,0.65,0.48,0.43,1
640444.50,1083420.50,4.14,4.00,4.14,0.65,0.48,0.43,1
640491.06,1083420.50,3.15,3.00,3.15,0.65,0.47,0.42,1
640537.69,1083420.50,4.16,4.00,4.16,0.64,0.46,0.41,1
640584.25,1083420.50,4.18,4.00,4.18,0.64,0.46,0.41,1
640630.88,1083420.50,3.20,3.00,3.20,0.64,0.46,0.41,1
640677.44,1083420.50,3.22,3.00,3.22,0.65,0.46,0.41,1
640724.06,1083420.50,3.24,3.00,3.24,0.64,0.45,0.40,1
640770.62,1083420.50,4.26,4.00,4.26,0.65,0.45,0.40,1
640817.25,1083420.50,3.28,3.00,3.28,0.65,0.45,0.39,1
640863.81,1083420.50,3.30,3.00,3.30,0.65,0.45,0.39,1
640910.44,1083420.50,3.31,3.00,3.31,0.64,0.44,0.38,1
640957.00,1083420.50,4.32,4.00,4.32,0.64,0.44,0.38,1
641003.62,1083420.50,2.33,2.00,2.33,0.65,0.45,0.39,1
641050.19,1083420.50,1.34,1.00,1.34,0.65,0.45,0.39,1
641096.81,1083420.50,1.35,1.00,1.35,0.65,0.44,0.38,1
641143.38,1083420.50,1.37,1.00,1.37,0.65,0.44,0.38,1
641190.00,1083420.50,1.38,1.00,1.38,0.64,0.43,0.37,1
641236.56,1083420.50,1.39,1.00,1.39,0.64,0.43,0.37,1
641283.19,1083420.50,1.40,1.00,1.40,0.64,0.43,0.37,1
641329.75,1083420.50,1.41,1.00,1.41,0.64,0.43,0.37,1
641376.38,1083420.50,-0.58,-1.00,-0.58,0.65,0.43,0.37,1
641422.94,1083420.50,-0.57,-1.00,-0.57,0.64,0.43,0.37,1
641469.56,1083420.50,-0.56,-1.00,-0.56,0.65,0.43,0.37,1
641516.12,1083420.50,-0.55,-1.00,-0.55,0.64,0.42,0.36,1
641562.75,1083420.50,1.46,1.00,1.46,0.64,0.42,0.36,1
641609.31,1083420.50,1.48,1.00,1.48,0.64,0.42,0.36,1
641655.94,1083420.50,2.49,2.00,2.49,0.63,0.41,0.35,1
641702.50,1083420.50,3.50,3.00,3.50,0.63,0.41,0.35,1
641749.12,1083420.50,3.52,3.00,3.52,0.63,0.41,0.35,1
641795.69,1083420.50,3.53,3.00,3.53,0.63,0.41,0.35,1
641842.31,1083420.50,4.55,4.00,4.55,0.63,0.41,0.35,1
641888.94,1083420.50,4.57,4.00,4.57,0.64,0.41,0.35,1
641935.50,1083420.50,4.59,4.00,4.59,0.64,0.41,0.35,1
641982.12,1083420.50,3.61,3.00,3.61,0.65,0.42,0.35,1
642028.69,1083420.50,0.64,0.00,0.64,0.65,0.41,0.35,1
642075.31,1083420.50,0.67,0.00,0.67,0.63,0.40,0.33,1
642121.88,1083420.50,0.70,0.00,0.70,0.63,0.40,0.33,1
642168.50,1083420.50,-0.27,-1.00,-0.27,0.63,0.40,0.33,1
642215.06,1083420.50,-1.24,-2.00,-1.24,0.63,0.39,0.33,1
642261.69,1083420.50,-1.20,-2.00,-1.20,0.63,0.39,0.32,1
642308.25,1083420.50,-0.16,-1.00,-0.16,0.62,0.38,0.31,1
642354.88,1083420.50,1.88,1.00,1.88,0.62,0.37,0.30,1
642401.44,1083420.50,3.92,3.00,3.92,0.63,0.38,0.31,1
642448.06,1083420.50,3.96,3.00,3.96,0.63,0.37,0.30,1
642494.62,1083420.50,7.00,6.00,7.00,0.63,0.37,0.30,1
642541.25,1083420.50,8.03,7.00,8.03,0.63,0.37,0.30,1
642587.81,1083420.50,8.07,7.00,8.07,0.63,0.37,0.30,1
642634.44,1083420.50,9.10,8.00,9.10,0.62,0.37,0.29,1
642681.00,1083420.50,10.13,9.00,10.13,0.63,0.37,0.29,1
642727.62,1083420.50,9.15,8.00,9.15,0.63,0.37,0.29,1
642774.19,1083420.50,9.18,8.00,9.18,0.63,0.37,0.29,1
